event_id,case_class,issuance_time,year,event_year,forecast_hour,latitude,longitude,anchor_source,pressure_level_hpa,translation_speed_kt,maximum_jet_speed_kt,jet_to_risk_distance_km,jet_to_risk_bearing_deg,maximum_stp,peak_stp_bin,month,experimental_score,public_anchor_probability,label,label_source,sample_weight,model_version,provider_version,stp_proxy_version,scorecard_version,public_anchor_probability_version,sampling_status,sampling_interval_hours,time_coverage_hours,frame_count,requested_forecast_hours,successful_forecast_hours,risk_region_source
null-2022-06-01,null,2022-05-31T06:00:00+00:00,2022,2022,12,38.115293415031275,-94.79667481512223,model_forecast_maximum_stp,500,8.42454363194978,105.94380851921213,601.5961843477362,6.011557526774823,10.933855298718642,10.5,5,1.35,0.0319,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2025-08-28,severe,2025-08-27T06:00:00+00:00,2025,2025,12,36.50731701332499,-99.68642084295658,model_forecast_maximum_stp,300,36.63002535405415,52.59451108919624,307.7283702187351,45.433314210577805,2.290237884886525,2.0,8,3.26,0.0752,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2019-06-16,severe,2019-06-15T06:00:00+00:00,2019,2019,6,37.43342356159567,-93.59819966450999,model_forecast_maximum_stp,300,29.889340870994626,57.341211008136845,243.79086619224952,56.96090225622709,5.220960641691896,4.5,6,2.92,0.0885,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2021-08-14,null,2021-08-13T06:00:00+00:00,2021,2021,12,37.35673215349631,-75.4766699392697,model_forecast_maximum_stp,300,2.9921873323210346,115.40327471016793,1093.9927347802634,337.4549165538593,1.0727079171347493,1.0,8,0.89,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2024-02-09,severe,2024-02-08T06:00:00+00:00,2024,2024,12,41.73736547413596,-89.01168006415838,model_forecast_maximum_stp,500,14.540593897125442,104.90657983609948,346.53492432050524,195.57951428891855,2.1677728152213587,2.0,2,1.87,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2024-11-03,outbreak,2024-11-02T06:00:00+00:00,2024,2024,18,31.961894210111417,-100.69757264363,model_forecast_maximum_stp,500,39.42355209202366,58.437835243389095,186.966652882026,357.0574902312688,3.4294340610420537,3.0,11,3.72,0.2233,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2016-04-29,severe,2016-04-28T06:00:00+00:00,2016,2016,12,28.152009673631923,-95.84893292334766,model_forecast_maximum_stp,500,24.022817030428318,54.43399049237866,868.0931885178138,6.165479913686966,3.144192707161656,3.0,4,2.27,0.0156,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2019-08-27,null,2019-08-26T06:00:00+00:00,2019,2019,6,36.513417778813796,-95.66058868616437,model_forecast_maximum_stp,300,26.337203629546647,51.44966894137872,324.97917832645703,48.80173265429187,7.005440000000002,6.5,8,2.46,0.0714,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2024-08-06,severe,2024-08-05T06:00:00+00:00,2024,2024,6,43.296541326937174,-95.03144719501995,model_forecast_maximum_stp,300,35.93425764835271,57.32529831699708,189.69491758111485,301.2887095130577,6.49152883421644,6.5,8,3.48,0.3716,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-04-10,null,2020-04-09T06:00:00+00:00,2020,2020,12,31.995174088370817,-95.76671868849536,model_forecast_maximum_stp,500,11.149943667048516,123.82265310327665,701.0455120578089,358.43017919606825,5.071857036055045,4.5,4,1.59,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2017-04-14,severe,2017-04-13T06:00:00+00:00,2017,2017,6,31.14319592054225,-104.42270540278446,model_forecast_maximum_stp,500,27.090590123942615,52.37093786804892,644.0133911103437,84.31438566191628,2.087760753137479,2.0,4,2.53,0.0185,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2019-04-05,null,2019-04-04T06:00:00+00:00,2019,2019,6,30.703604989942658,-95.42173045110547,model_forecast_maximum_stp,500,22.08015475057397,61.52595221361597,167.46621578511744,27.21711592321782,5.241333333333333,4.5,4,2.25,0.0248,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2021-06-17,severe,2021-06-16T06:00:00+00:00,2021,2021,6,42.99783975224798,-97.6902321016093,model_forecast_maximum_stp,300,9.556323020925529,128.24128619327504,773.3223649924466,318.05230020573117,4.064523069451311,4.5,6,1.45,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2025-11-09,severe,2025-11-08T06:00:00+00:00,2025,2025,18,32.935336336918056,-82.62625790851155,model_forecast_maximum_stp,500,10.61892241347181,52.69992506918812,106.977057378857,5.677224324024621,2.3958653806457466,2.0,11,1.13,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-04-01,null,2020-03-31T06:00:00+00:00,2020,2020,12,32.58434111189374,-85.01300934546578,model_forecast_maximum_stp,500,6.521233369573617,90.36168112609893,557.7074917178824,44.44140737293071,2.9995045603362964,3.0,3,1.3,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2021-06-15,null,2021-06-14T06:00:00+00:00,2021,2021,12,37.65274356825139,-77.0656078953499,model_forecast_maximum_stp,300,8.205089469655292,101.41033151487224,428.6537482847156,343.03072195499004,2.1589210438251527,2.0,6,1.33,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2018-03-25,null,2018-03-24T06:00:00+00:00,2018,2018,6,33.777456527534845,-91.45190347706193,model_forecast_maximum_stp,500,52.44921121294638,52.56024532388405,637.8862393922964,348.6518970343285,2.2518580741814156,2.0,3,3.8,0.1932,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2023-06-09,severe,2023-06-08T06:00:00+00:00,2023,2023,18,29.121247573006126,-98.02355126161979,model_forecast_maximum_stp,300,10.129065552411898,85.17947969620039,559.6098310029365,253.23315484599266,1.5944866666666666,2.0,6,1.61,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2015-05-24,outbreak,2015-05-23T06:00:00+00:00,2015,2015,12,34.90325436759793,-98.85244568265932,model_forecast_maximum_stp,500,18.35504657586021,54.10886522367403,231.23452297069056,221.90079542652958,5.010544060575872,4.5,5,1.79,0.01,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-08-24,null,2020-08-23T06:00:00+00:00,2020,2020,12,47.13007425752367,-93.93996658244112,model_forecast_maximum_stp,300,20.48575091858778,61.177293401392056,290.00747336924604,293.0062515904535,1.8604820812536782,2.0,8,2.12,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2021-08-26,null,2021-08-25T06:00:00+00:00,2021,2021,6,38.793774559150464,-97.26370347287337,model_forecast_maximum_stp,300,36.869931893725834,56.718872216579676,416.11098533379976,23.376820138635765,4.1253934831251495,4.5,8,3.43,0.2122,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2024-04-08,null,2024-04-07T06:00:00+00:00,2024,2024,12,33.133804090111376,-91.50245932130156,model_forecast_maximum_stp,500,11.356652536306209,54.53069248202425,393.5200530538024,144.52852841300137,2.0335046151403677,2.0,4,1.19,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2016-03-16,null,2016-03-15T06:00:00+00:00,2016,2016,6,33.17312843436985,-92.27170012054853,model_forecast_maximum_stp,500,11.46990201376122,50.28441706004251,22.444293287992927,17.95050466001976,4.260962771289225,4.5,3,1.2,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2018-12-02,severe,2018-12-01T06:00:00+00:00,2018,2018,18,33.85298023111506,-87.93588383496865,model_forecast_maximum_stp,500,11.102240245421951,59.919882748498836,347.8236520675072,85.65685330577031,4.8048,4.5,12,1.32,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2016-02-24,outbreak,2016-02-23T06:00:00+00:00,2016,2016,6,29.109300391461655,-95.82924919315587,model_forecast_maximum_stp,500,16.988529700723674,108.65031926753528,818.6792873354236,285.2674595678023,3.8975999999999997,4.5,2,2.08,0.0178,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2016-01-22,severe,2016-01-21T06:00:00+00:00,2016,2016,6,30.300841799180535,-92.83208444348372,model_forecast_maximum_stp,500,9.805914792763684,92.08963519240166,411.8457546448294,302.9726743897596,2.8997829275720113,3.0,1,1.58,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2022-07-02,null,2022-07-01T06:00:00+00:00,2022,2022,18,45.48574901303237,-72.65257172626087,model_forecast_maximum_stp,300,6.691743595363944,130.75784394896672,483.2367728661067,279.6093871945026,2.9209716848320797,3.0,7,0.96,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2022-07-15,null,2022-07-14T06:00:00+00:00,2022,2022,12,45.25266653131175,-97.69683787394462,model_forecast_maximum_stp,300,15.210420789074332,61.25003046423448,184.97746350617538,13.005789950834014,2.1198572781595737,2.0,7,1.42,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2023-06-17,severe,2023-06-16T06:00:00+00:00,2023,2023,6,30.651143375155705,-93.55750739975849,model_forecast_maximum_stp,300,41.19849638754727,56.86249866207504,301.4004303695153,16.971774962583993,11.986519999999999,12.0,6,3.76,0.8724,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2015-04-04,null,2015-04-03T06:00:00+00:00,2015,2015,12,36.06705588953135,-87.24792331031409,model_forecast_maximum_stp,500,31.39084241899015,54.50194755294554,345.0942608128187,13.118220012708946,9.68694747642207,10.5,4,2.89,0.4176,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2021-04-01,null,2021-03-31T06:00:00+00:00,2021,2021,18,32.501906159765085,-87.33477590201124,model_forecast_maximum_stp,500,35.58617851682144,58.989409013064204,95.70237813984828,354.1992144456474,1.4113874375550384,1.0,3,3.41,0.0723,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2025-07-21,severe,2025-07-20T06:00:00+00:00,2025,2025,12,42.01420060794257,-99.42725396731424,model_forecast_maximum_stp,300,16.520711001465667,67.63526928327,524.5163649367038,2.000997926879336,4.806097221273069,4.5,7,1.68,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2016-12-13,severe,2016-12-12T06:00:00+00:00,2016,2016,6,31.908395641704097,-80.12998985977259,model_forecast_maximum_stp,500,19.50004493442051,57.548417376336296,179.3799907730808,203.17009092655167,4.079480753084967,4.5,12,2.03,0.0161,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2017-03-08,null,2017-03-07T06:00:00+00:00,2017,2017,6,31.00732001801982,-94.66425794758993,model_forecast_maximum_stp,500,9.836859942243741,128.85160704734776,861.57008488949,6.535396044970014,4.0725471858773465,4.5,3,1.47,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2021-04-14,null,2021-04-13T06:00:00+00:00,2021,2021,6,29.121247573006126,-98.02355126161979,model_forecast_maximum_stp,500,40.445035839332625,58.947399566660884,506.5833569540327,37.49083110788507,1.524284385610876,2.0,4,3.6,0.1383,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2020-06-15,null,2020-06-14T06:00:00+00:00,2020,2020,18,45.885730629418596,-99.08211830610844,model_forecast_maximum_stp,300,46.04420061627439,56.84327731628917,212.95171402210187,252.56237736316288,2.8670172290714935,3.0,6,4.05,0.3575,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2022-05-26,severe,2022-05-25T06:00:00+00:00,2022,2022,12,41.771649400392675,-85.51872163774738,model_forecast_maximum_stp,500,35.97623408000769,56.833850597090674,181.21811298847499,264.3787468058859,1.17596469213541,1.0,5,3.46,0.0793,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2021-05-25,null,2021-05-24T06:00:00+00:00,2021,2021,6,39.052506189533275,-101.4327548299571,model_forecast_maximum_stp,500,9.569657193114141,53.114076231482144,390.62156115111094,38.44807301951755,3.151467178985481,3.0,5,1.04,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
